GCC	6011	29.69	20.22	20.38	29.71	0.00	0.00
GCC	6012	29.72	20.22	20.40	29.66	0.00	0.00
GCC	6013	29.70	20.22	20.37	29.72	0.00	0.00
GCC	6014	29.71	20.22	20.36	29.71	0.00	0.00
GCC	6015	29.72	20.22	20.36	29.70	0.00	0.00
GCC	6016	29.68	20.23	20.38	29.71	0.00	0.00
GCC	6017	29.71	20.22	20.36	29.70	0.00	0.00
GCC	6018	29.70	20.22	20.38	29.70	0.00	0.00
GCC	6019	29.69	20.21	20.39	29.71	0.00	0.00
GCC	6020	29.68	20.23	20.39	29.70	0.00	0.00
GCC	6021	29.68	20.22	20.39	29.70	0.00	0.00
GCC	6022	29.68	20.24	20.39	29.69	0.00	0.00
GCC	6023	29.72	20.21	20.37	29.70	0.00	0.00
GCC	6024	29.69	20.23	20.38	29.70	0.00	0.00
GCC	6025	29.73	20.22	20.35	29.71	0.00	0.00
GCC	6026	29.70	20.21	20.36	29.73	0.00	0.00
GCC	6027	29.68	20.24	20.39	29.69	0.00	0.00
GCC	6028	29.72	20.21	20.36	29.70	0.00	0.00
GCC	6029	29.66	20.22	20.40	29.72	0.00	0.00
GCC	6030	29.70	20.21	20.39	29.70	0.00	0.00
GCC	6031	29.73	20.21	20.39	29.67	0.00	0.00
GCC	6032	29.73	20.22	20.37	29.68	0.00	0.00
GCC	6033	29.71	20.22	20.38	29.69	0.00	0.00
GCC	6034	29.70	20.23	20.37	29.70	0.00	0.00
GCC	6035	29.70	20.20	20.36	29.74	0.00	0.00
GCC	6036	29.71	20.21	20.39	29.68	0.00	0.00
GCC	6037	29.70	20.23	20.36	29.71	0.00	0.00
GCC	6038	29.71	20.25	20.35	29.70	0.00	0.00
GCC	6039	29.70	20.25	20.37	29.68	0.00	0.00
GCC	6040	29.72	20.23	20.37	29.69	0.00	0.00
GCC	6041	29.73	20.18	20.39	29.70	0.00	0.00
GCC	6042	29.67	20.23	20.41	29.69	0.00	0.00
GCC	6043	29.66	20.23	20.40	29.71	0.00	0.00
GCC	6044	29.70	20.21	20.37	29.72	0.00	0.00
GCC	6045	29.71	20.21	20.38	29.69	0.00	0.00
GCC	6046	29.70	20.22	20.38	29.70	0.00	0.00
GCC	6047	29.72	20.20	20.38	29.70	0.00	0.00
GCC	6048	29.71	20.23	20.37	29.70	0.00	0.00
GCC	6049	29.70	20.22	20.39	29.69	0.00	0.00
GCC	6050	29.72	20.21	20.38	29.70	0.00	0.00
GCC	6051	29.72	20.22	20.37	29.69	0.00	0.00
GCC	6052	29.70	20.20	20.40	29.71	0.00	0.00
GCC	6053	29.68	20.23	20.38	29.71	0.00	0.00
GCC	6054	29.71	20.20	20.37	29.72	0.00	0.00
GCC	6055	29.69	20.21	20.39	29.71	0.00	0.00
GCC	6056	29.72	20.22	20.35	29.70	0.00	0.00
GCC	6057	29.69	20.20	20.39	29.73	0.00	0.00
GCC	6058	29.70	20.21	20.40	29.69	0.00	0.00
GCC	6059	29.72	20.22	20.37	29.70	0.00	0.00
GCC	6060	29.67	20.22	20.40	29.71	0.00	0.00
GCC	6061	29.69	20.24	20.38	29.69	0.00	0.00
GCC	6062	29.73	20.21	20.36	29.70	0.00	0.00
GCC	6063	29.68	20.22	20.38	29.72	0.00	0.00
GCC	6064	29.71	20.21	20.39	29.70	0.00	0.00
GCC	6065	29.69	20.23	20.37	29.71	0.00	0.00
GCC	6066	29.68	20.23	20.40	29.69	0.00	0.00
GCC	6067	29.71	20.21	20.37	29.71	0.00	0.00
GCC	6068	29.69	20.22	20.40	29.68	0.00	0.00
GCC	6069	29.71	20.21	20.38	29.70	0.00	0.00
GCC	6070	29.71	20.22	20.38	29.70	0.00	0.00
GCC	6071	29.69	20.23	20.39	29.69	0.00	0.00
GCC	6072	29.70	20.23	20.40	29.67	0.00	0.00
GCC	6073	29.72	20.21	20.37	29.70	0.00	0.00
GCC	6074	29.70	20.25	20.37	29.68	0.00	0.00
GCC	6075	29.70	20.24	20.38	29.68	0.00	0.00
GCC	6076	29.69	20.23	20.38	29.69	0.00	0.00
GCC	6077	29.68	20.20	20.40	29.72	0.00	0.00
GCC	6078	29.68	20.22	20.38	29.72	0.00	0.00
GCC	6079	29.69	20.22	20.38	29.71	0.00	0.00
GCC	6080	29.68	20.22	20.38	29.72	0.00	0.00
GCC	6081	29.68	20.24	20.39	29.69	0.00	0.00
GCC	6082	29.70	20.22	20.39	29.70	0.00	0.00
GCC	6083	29.73	20.20	20.36	29.71	0.00	0.00
GCC	6084	29.72	20.22	20.37	29.69	0.00	0.00
GCC	6085	29.70	20.22	20.38	29.70	0.00	0.00
GCC	6086	29.71	20.20	20.38	29.71	0.00	0.00
GCC	6087	29.71	20.21	20.40	29.68	0.00	0.00
GCC	6088	29.71	20.20	20.37	29.72	0.00	0.00
GCC	6089	29.69	20.21	20.38	29.72	0.00	0.00
GCC	6090	29.68	20.23	20.40	29.69	0.00	0.00
GCC	6091	29.72	20.22	20.35	29.72	0.00	0.00
GCC	6092	29.70	20.21	20.39	29.70	0.00	0.00
GCC	6093	29.68	20.21	20.39	29.72	0.00	0.00
GCC	6094	29.68	20.24	20.39	29.69	0.00	0.00
GCC	6095	29.69	20.21	20.39	29.70	0.00	0.00
GCC	6096	29.71	20.21	20.38	29.70	0.00	0.00
GCC	6097	29.72	20.24	20.37	29.68	0.00	0.00
GCC	6098	29.68	20.24	20.39	29.70	0.00	0.00
GCC	6099	29.68	20.25	20.39	29.68	0.00	0.00
GCC	6100	29.68	20.24	20.37	29.71	0.00	0.00
GCC	6101	29.71	20.21	20.38	29.71	0.00	0.00
GCC	6102	29.67	20.20	20.40	29.72	0.00	0.00
GCC	6103	29.67	20.22	20.38	29.73	0.00	0.00
GCC	6104	29.69	20.23	20.37	29.72	0.00	0.00
GCC	6105	29.70	20.21	20.39	29.71	0.00	0.00
GCC	6106	29.72	20.21	20.37	29.70	0.00	0.00
GCC	6107	29.69	20.21	20.41	29.69	0.00	0.00
GCC	6108	29.70	20.22	20.37	29.72	0.00	0.00
GCC	6109	29.71	20.22	20.38	29.69	0.00	0.00
GCC	6110	29.71	20.21	20.39	29.70	0.00	0.00
GCC	6111	29.69	20.20	20.37	29.74	0.00	0.00
GCC	6112	29.66	20.21	20.40	29.73	0.00	0.00
GCC	6113	29.70	20.22	20.38	29.70	0.00	0.00
GCC	6114	29.72	20.23	20.34	29.71	0.00	0.00
GCC	6115	29.69	20.22	20.39	29.70	0.00	0.00
GCC	6116	29.69	20.22	20.38	29.72	0.00	0.00
GCC	6117	29.70	20.19	20.40	29.71	0.00	0.00
GCC	6118	29.69	20.21	20.38	29.71	0.00	0.00
GCC	6119	29.69	20.23	20.38	29.70	0.00	0.00
GCC	6120	29.72	20.21	20.38	29.69	0.00	0.00
GCC	6121	29.70	20.23	20.38	29.69	0.00	0.00
GCC	6122	29.69	20.22	20.41	29.69	0.00	0.00
GCC	6123	29.70	20.19	20.36	29.74	0.00	0.00
GCC	6124	29.71	20.24	20.39	29.67	0.00	0.00
GCC	6125	29.72	20.20	20.38	29.70	0.00	0.00
GCC	6126	29.69	20.23	20.38	29.70	0.00	0.00
GCC	6127	29.68	20.23	20.38	29.71	0.00	0.00
GCC	6128	29.71	20.22	20.38	29.69	0.00	0.00
GCC	6129	29.70	20.20	20.40	29.71	0.00	0.00
GCC	6130	29.71	20.20	20.38	29.71	0.00	0.00
GCC	6131	29.69	20.23	20.37	29.71	0.00	0.00
GCC	6132	29.68	20.22	20.37	29.73	0.00	0.00
GCC	6133	29.70	20.22	20.38	29.70	0.00	0.00
GCC	6134	29.69	20.21	20.37	29.74	0.00	0.00
GCC	6135	29.69	20.22	20.38	29.71	0.00	0.00
GCC	6136	29.71	20.22	20.38	29.69	0.00	0.00
GCC	6137	29.69	20.21	20.39	29.71	0.00	0.00
GCC	6138	29.71	20.19	20.37	29.73	0.00	0.00
GCC	6139	29.69	20.24	20.38	29.70	0.00	0.00
GCC	6140	29.74	20.20	20.38	29.68	0.00	0.00
GCC	6141	29.69	20.23	20.38	29.69	0.00	0.00
GCC	6142	29.71	20.22	20.37	29.70	0.00	0.00
GCC	6143	29.67	20.21	20.41	29.71	0.00	0.00
GCC	6144	29.71	20.22	20.38	29.70	0.00	0.00
GCC	6145	29.71	20.22	20.36	29.71	0.00	0.00
GCC	6146	29.71	20.21	20.36	29.72	0.00	0.00
GCC	6147	29.71	20.20	20.40	29.69	0.00	0.00
GCC	6148	29.69	20.21	20.38	29.72	0.00	0.00
GCC	6149	29.69	20.21	20.39	29.71	0.00	0.00
GCC	6150	29.72	20.20	20.38	29.70	0.00	0.00
GCC	6151	29.68	20.22	20.38	29.71	0.00	0.00
GCC	6152	29.70	20.23	20.36	29.71	0.00	0.00
GCC	6153	29.68	20.23	20.38	29.71	0.00	0.00
GCC	6154	29.73	20.23	20.37	29.68	0.00	0.00
GCC	6155	29.72	20.20	20.35	29.73	0.00	0.00
GCC	6156	29.68	20.23	20.38	29.72	0.00	0.00
GCC	6157	29.69	20.23	20.37	29.71	0.00	0.00
GCC	6158	29.69	20.22	20.38	29.71	0.00	0.00
GCC	6159	29.68	20.22	20.39	29.70	0.00	0.00
GCC	6160	29.72	20.21	20.37	29.70	0.00	0.00
GCC	6161	29.71	20.22	20.37	29.70	0.00	0.00
GCC	6162	29.70	20.22	20.36	29.71	0.00	0.00
GCC	6163	29.69	20.24	20.36	29.71	0.00	0.00
GCC	6164	29.71	20.21	20.37	29.72	0.00	0.00
GCC	6165	29.69	20.23	20.38	29.69	0.00	0.00
GCC	6166	29.69	20.23	20.38	29.70	0.00	0.00
GCC	6167	29.69	20.23	20.37	29.71	0.00	0.00
GCC	6168	29.68	20.24	20.38	29.70	0.00	0.00
GCC	6169	29.68	20.25	20.39	29.69	0.00	0.00
GCC	6170	29.71	20.21	20.36	29.73	0.00	0.00
GCC	6171	29.69	20.22	20.39	29.71	0.00	0.00
GCC	6172	29.66	20.23	20.39	29.72	0.00	0.00
GCC	6173	29.70	20.20	20.39	29.71	0.00	0.00
GCC	6174	29.70	20.21	20.37	29.73	0.00	0.00
GCC	6175	29.70	20.22	20.37	29.71	0.00	0.00
GCC	6176	29.70	20.23	20.36	29.71	0.00	0.00
GCC	6177	29.71	20.23	20.36	29.69	0.00	0.00
GCC	6178	29.67	20.23	20.39	29.70	0.00	0.00
GCC	6179	29.68	20.23	20.38	29.71	0.00	0.00
GCC	6180	29.69	20.25	20.36	29.70	0.00	0.00
GCC	6181	29.70	20.23	20.38	29.70	0.00	0.00
GCC	6182	29.70	20.21	20.38	29.71	0.00	0.00
GCC	6183	29.71	20.24	20.37	29.68	0.00	0.00
GCC	6184	29.70	20.21	20.40	29.69	0.00	0.00
GCC	6185	29.70	20.23	20.37	29.70	0.00	0.00
GCC	6186	29.70	20.23	20.37	29.70	0.00	0.00
GCC	6187	29.68	20.23	20.38	29.71	0.00	0.00
GCC	6188	29.69	20.22	20.40	29.70	0.00	0.00
GCC	6189	29.70	20.23	20.37	29.71	0.00	0.00
GCC	6190	29.68	20.25	20.39	29.69	0.00	0.00
GCC	6191	29.68	20.24	20.37	29.71	0.00	0.00
GCC	6192	29.70	20.21	20.39	29.70	0.00	0.00
GCC	6193	29.69	20.21	20.39	29.70	0.00	0.00
GCC	6194	29.71	20.22	20.39	29.69	0.00	0.00
GCC	6195	29.71	20.24	20.37	29.68	0.00	0.00
GCC	6196	29.69	20.20	20.38	29.72	0.00	0.00
GCC	6197	29.68	20.24	20.39	29.69	0.00	0.00
GCC	6198	29.71	20.22	20.37	29.69	0.00	0.00
GCC	6199	29.71	20.23	20.39	29.68	0.00	0.00
GCC	6200	29.71	20.21	20.37	29.70	0.00	0.00
GCC	6201	29.71	20.23	20.37	29.68	0.00	0.00
GCC	6202	29.72	20.24	20.39	29.65	0.00	0.00
GCC	6203	29.71	20.20	20.39	29.69	0.00	0.00
GCC	6204	29.69	20.22	20.39	29.70	0.00	0.00
GCC	6205	29.69	20.22	20.39	29.69	0.00	0.00
GCC	6206	29.69	20.19	20.37	29.74	0.00	0.00
GCC	6207	29.70	20.23	20.38	29.69	0.00	0.00
GCC	6208	29.67	20.23	20.37	29.73	0.00	0.00
GCC	6209	29.69	20.21	20.37	29.72	0.00	0.00
GCC	6210	29.66	20.24	20.39	29.71	0.00	0.00
GCC	6211	29.70	20.24	20.38	29.68	0.00	0.00
GCC	6212	29.69	20.22	20.38	29.71	0.00	0.00
GCC	6213	29.70	20.19	20.40	29.71	0.00	0.00
GCC	6214	29.70	20.23	20.39	29.68	0.00	0.00
GCC	6215	29.68	20.24	20.37	29.70	0.00	0.00
GCC	6216	29.71	20.21	20.40	29.68	0.00	0.00
GCC	6217	29.71	20.22	20.36	29.71	0.00	0.00
GCC	6218	29.72	20.20	20.37	29.71	0.00	0.00
GCC	6219	29.71	20.23	20.36	29.70	0.00	0.00
GCC	6220	29.70	20.23	20.38	29.68	0.00	0.00
GCC	6221	29.70	20.21	20.37	29.72	0.00	0.00
GCC	6222	29.69	20.24	20.38	29.68	0.00	0.00
GCC	6223	29.71	20.20	20.36	29.73	0.00	0.00
GCC	6224	29.71	20.23	20.38	29.68	0.00	0.00
GCC	6225	29.69	20.21	20.39	29.71	0.00	0.00
GCC	6226	29.68	20.22	20.39	29.71	0.00	0.00
GCC	6227	29.71	20.22	20.36	29.71	0.00	0.00
GCC	6228	29.71	20.22	20.39	29.69	0.00	0.00
GCC	6229	29.70	20.22	20.37	29.71	0.00	0.00
GCC	6230	29.69	20.23	20.38	29.69	0.00	0.00
GCC	6231	29.70	20.21	20.39	29.69	0.00	0.00
GCC	6232	29.71	20.21	20.39	29.69	0.00	0.00
GCC	6233	29.73	20.23	20.35	29.69	0.00	0.00
GCC	6234	29.69	20.21	20.40	29.70	0.00	0.00
GCC	6235	29.67	20.22	20.38	29.73	0.00	0.00
GCC	6236	29.68	20.22	20.40	29.70	0.00	0.00
GCC	6237	29.69	20.23	20.37	29.70	0.00	0.00
GCC	6238	29.70	20.21	20.38	29.71	0.00	0.00
GCC	6239	29.69	20.22	20.38	29.72	0.00	0.00
GCC	6240	29.69	20.22	20.39	29.70	0.00	0.00
GCC	6241	29.71	20.23	20.36	29.70	0.00	0.00
GCC	6242	29.68	20.23	20.39	29.71	0.00	0.00
GCC	6243	29.70	20.22	20.37	29.71	0.00	0.00
GCC	6244	29.68	20.24	20.36	29.71	0.00	0.00
GCC	6245	29.69	20.21	20.37	29.72	0.00	0.00
GCC	6246	29.70	20.21	20.40	29.69	0.00	0.00
GCC	6247	29.69	20.23	20.39	29.69	0.00	0.00
GCC	6248	29.70	20.23	20.36	29.71	0.00	0.00
GCC	6249	29.71	20.21	20.38	29.70	0.00	0.00
GCC	6250	29.69	20.21	20.40	29.71	0.00	0.00
GCC	6251	29.71	20.22	20.37	29.70	0.00	0.00
GCC	6252	29.69	20.22	20.38	29.72	0.00	0.00
GCC	6253	29.70	20.21	20.40	29.70	0.00	0.00
GCC	6254	29.69	20.22	20.39	29.70	0.00	0.00
GCC	6255	29.68	20.19	20.40	29.72	0.00	0.00
GCC	6256	29.70	20.21	20.39	29.69	0.00	0.00
GCC	6257	29.72	20.22	20.38	29.68	0.00	0.00
GCC	6258	29.70	20.22	20.41	29.67	0.00	0.00
GCC	6259	29.69	20.22	20.40	29.69	0.00	0.00
GCC	6260	29.72	20.19	20.38	29.70	0.00	0.00
GCC	6261	29.69	20.24	20.39	29.68	0.00	0.00
GCC	6262	29.67	20.22	20.38	29.72	0.00	0.00
GCC	6263	29.69	20.22	20.38	29.70	0.00	0.00
GCC	6264	29.70	20.21	20.40	29.69	0.00	0.00
GCC	6265	29.66	20.20	20.41	29.72	0.00	0.00
GCC	6266	29.70	20.21	20.38	29.70	0.00	0.00
GCC	6267	29.72	20.20	20.37	29.71	0.00	0.00
GCC	6268	29.67	20.22	20.40	29.70	0.00	0.00
GCC	6269	29.71	20.22	20.39	29.69	0.00	0.00
GCC	6270	29.67	20.22	20.40	29.71	0.00	0.00
GCC	6271	29.70	20.20	20.39	29.71	0.00	0.00
GCC	6272	29.70	20.23	20.37	29.69	0.00	0.00
GCC	6273	29.70	20.23	20.38	29.69	0.00	0.00
GCC	6274	29.71	20.20	20.39	29.69	0.00	0.00
GCC	6275	29.71	20.21	20.40	29.68	0.00	0.00
GCC	6276	29.70	20.21	20.40	29.69	0.00	0.00
GCC	6277	29.71	20.21	20.41	29.67	0.00	0.00
GCC	6278	29.72	20.22	20.38	29.68	0.00	0.00
GCC	6279	29.71	20.22	20.37	29.70	0.00	0.00
GCC	6280	29.68	20.21	20.38	29.72	0.00	0.00
GCC	6281	29.68	20.21	20.41	29.70	0.00	0.00
GCC	6282	29.68	20.22	20.40	29.70	0.00	0.00
GCC	6283	29.71	20.21	20.38	29.70	0.00	0.00
GCC	6284	29.70	20.21	20.39	29.71	0.00	0.00
GCC	6285	29.69	20.20	20.39	29.71	0.00	0.00
GCC	6286	29.70	20.21	20.39	29.69	0.00	0.00
GCC	6287	29.67	20.22	20.39	29.72	0.00	0.00
GCC	6288	29.70	20.21	20.38	29.71	0.00	0.00
GCC	6289	29.69	20.20	20.37	29.74	0.00	0.00
GCC	6290	29.69	20.22	20.39	29.71	0.00	0.00
GCC	6291	29.72	20.21	20.40	29.68	0.00	0.00
GCC	6292	29.68	20.22	20.39	29.71	0.00	0.00
GCC	6293	29.70	20.21	20.39	29.70	0.00	0.00
GCC	6294	29.70	20.20	20.39	29.70	0.00	0.00
GCC	6295	29.70	20.21	20.37	29.72	0.00	0.00
GCC	6296	29.68	20.23	20.38	29.71	0.00	0.00
GCC	6297	29.73	20.22	20.36	29.69	0.00	0.00
GCC	6298	29.70	20.21	20.38	29.71	0.00	0.00
GCC	6299	29.70	20.23	20.36	29.71	0.00	0.00
GCC	6300	29.71	20.24	20.37	29.68	0.00	0.00
GCC	6301	29.71	20.19	20.38	29.71	0.00	0.00
GCC	6302	29.69	20.23	20.40	29.68	0.00	0.00
GCC	6303	29.70	20.21	20.38	29.71	0.00	0.00
GCC	6304	29.69	20.21	20.39	29.72	0.00	0.00
GCC	6305	29.69	20.22	20.38	29.71	0.00	0.00
GCC	6306	29.70	20.21	20.38	29.71	0.00	0.00
GCC	6307	29.69	20.23	20.41	29.67	0.00	0.00
GCC	6308	29.70	20.20	20.38	29.73	0.00	0.00
GCC	6309	29.70	20.19	20.37	29.73	0.00	0.00
GCC	6310	29.72	20.21	20.37	29.70	0.00	0.00
GCC	6311	29.69	20.22	20.37	29.72	0.00	0.00
GCC	6312	29.70	20.22	20.38	29.70	0.00	0.00
GCC	6313	29.71	20.20	20.37	29.73	0.00	0.00
GCC	6314	29.67	20.25	20.38	29.70	0.00	0.00
GCC	6315	29.69	20.22	20.34	29.74	0.00	0.00
GCC	6316	29.70	20.23	20.38	29.69	0.00	0.00
GCC	6317	29.68	20.22	20.40	29.70	0.00	0.00
GCC	6318	29.71	20.22	20.36	29.71	0.00	0.00
GCC	6319	29.73	20.23	20.35	29.69	0.00	0.00
GCC	6320	29.70	20.23	20.36	29.71	0.00	0.00
GCC	6321	29.69	20.22	20.37	29.72	0.00	0.00
GCC	6322	29.71	20.21	20.36	29.72	0.00	0.00
GCC	6323	29.72	20.23	20.37	29.68	0.00	0.00
GCC	6324	29.69	20.21	20.39	29.71	0.00	0.00
GCC	6325	29.70	20.23	20.36	29.70	0.00	0.00
GCC	6326	29.69	20.22	20.37	29.72	0.00	0.00
GCC	6327	29.72	20.22	20.37	29.69	0.00	0.00
GCC	6328	29.69	20.21	20.38	29.72	0.00	0.00
GCC	6329	29.71	20.20	20.38	29.72	0.00	0.00
GCC	6330	29.69	20.21	20.38	29.72	0.00	0.00
GCC	6331	29.67	20.23	20.38	29.72	0.00	0.00
GCC	6332	29.70	20.20	20.38	29.72	0.00	0.00
GCC	6333	29.74	20.20	20.36	29.69	0.00	0.00
GCC	6334	29.71	20.18	20.37	29.73	0.00	0.00
GCC	6335	29.69	20.21	20.39	29.71	0.00	0.00
GCC	6336	29.68	20.22	20.39	29.71	0.00	0.00
GCC	6337	29.67	20.21	20.37	29.74	0.00	0.00
GCC	6338	29.70	20.21	20.35	29.74	0.00	0.00
GCC	6339	29.70	20.22	20.37	29.71	0.00	0.00
GCC	6340	29.70	20.23	20.37	29.70	0.00	0.00
GCC	6341	29.70	20.22	20.37	29.71	0.00	0.00
GCC	6342	29.68	20.24	20.38	29.71	0.00	0.00
GCC	6343	29.66	20.22	20.39	29.73	0.00	0.00
GCC	6344	29.70	20.20	20.36	29.73	0.00	0.00
GCC	6345	29.69	20.21	20.39	29.71	0.00	0.00
GCC	6346	29.69	20.23	20.38	29.71	0.00	0.00
GCC	6347	29.71	20.19	20.40	29.69	0.00	0.00
GCC	6348	29.66	20.22	20.40	29.72	0.00	0.00
GCC	6349	29.71	20.22	20.36	29.71	0.00	0.00
GCC	6350	29.72	20.21	20.37	29.71	0.00	0.00
GCC	6351	29.71	20.20	20.37	29.72	0.00	0.00
GCC	6352	29.69	20.23	20.38	29.70	0.00	0.00
GCC	6353	29.68	20.25	20.38	29.69	0.00	0.00
GCC	6354	29.69	20.22	20.37	29.72	0.00	0.00
GCC	6355	29.67	20.22	20.38	29.73	0.00	0.00
GCC	6356	29.73	20.20	20.39	29.69	0.00	0.00
GCC	6357	29.68	20.22	20.42	29.69	0.00	0.00
GCC	6358	29.70	20.24	20.36	29.70	0.00	0.00
GCC	6359	29.68	20.21	20.36	29.74	0.00	0.00
GCC	6360	29.74	20.22	20.35	29.70	0.00	0.00
GCC	6361	29.70	20.21	20.38	29.71	0.00	0.00
GCC	6362	29.68	20.23	20.37	29.71	0.00	0.00
GCC	6363	29.67	20.25	20.36	29.71	0.00	0.00
GCC	6364	29.71	20.23	20.36	29.70	0.00	0.00
GCC	6365	29.69	20.21	20.39	29.71	0.00	0.00
GCC	6366	29.71	20.22	20.36	29.70	0.00	0.00
GCC	6367	29.70	20.22	20.38	29.70	0.00	0.00
GCC	6368	29.69	20.21	20.38	29.72	0.00	0.00
GCC	6369	29.69	20.23	20.37	29.71	0.00	0.00
GCC	6370	29.70	20.21	20.36	29.73	0.00	0.00
GCC	6371	29.70	20.21	20.38	29.72	0.00	0.00
GCC	6372	29.69	20.23	20.38	29.71	0.00	0.00
GCC	6373	29.67	20.24	20.38	29.71	0.00	0.00
GCC	6374	29.72	20.20	20.37	29.71	0.00	0.00
GCC	6375	29.69	20.23	20.38	29.71	0.00	0.00
GCC	6376	29.68	20.22	20.36	29.74	0.00	0.00
GCC	6377	29.68	20.23	20.40	29.70	0.00	0.00
GCC	6378	29.69	20.21	20.38	29.72	0.00	0.00
GCC	6379	29.70	20.22	20.34	29.73	0.00	0.00
GCC	6380	29.66	20.22	20.37	29.74	0.00	0.00
GCC	6381	29.69	20.21	20.39	29.71	0.00	0.00
GCC	6382	29.69	20.22	20.40	29.69	0.00	0.00
GCC	6383	29.68	20.21	20.37	29.74	0.00	0.00
GCC	6384	29.68	20.21	20.39	29.72	0.00	0.00
GCC	6385	29.68	20.23	20.38	29.71	0.00	0.00
GCC	6386	29.69	20.22	20.37	29.71	0.00	0.00
GCC	6387	29.69	20.22	20.38	29.71	0.00	0.00
GCC	6388	29.70	20.23	20.37	29.70	0.00	0.00
GCC	6389	29.68	20.25	20.36	29.71	0.00	0.00
GCC	6390	29.69	20.23	20.37	29.71	0.00	0.00
GCC	6391	29.72	20.22	20.37	29.69	0.00	0.00
GCC	6392	29.68	20.25	20.38	29.69	0.00	0.00
GCC	6393	29.71	20.22	20.39	29.69	0.00	0.00
GCC	6394	29.70	20.22	20.37	29.71	0.00	0.00
GCC	6395	29.69	20.24	20.38	29.69	0.00	0.00
GCC	6396	29.70	20.20	20.39	29.71	0.00	0.00
GCC	6397	29.70	20.22	20.40	29.69	0.00	0.00
GCC	6398	29.69	20.20	20.39	29.72	0.00	0.00
GCC	6399	29.71	20.22	20.36	29.71	0.00	0.00
GCC	6400	29.69	20.24	20.38	29.69	0.00	0.00
GCC	6401	29.69	20.23	20.41	29.67	0.00	0.00
GCC	6402	29.67	20.20	20.38	29.75	0.00	0.00
GCC	6403	29.71	20.20	20.37	29.71	0.00	0.00
GCC	6404	29.69	20.24	20.35	29.71	0.00	0.00
GCC	6405	29.70	20.20	20.38	29.71	0.00	0.00
GCC	6406	29.69	20.21	20.39	29.71	0.00	0.00
GCC	6407	29.69	20.23	20.38	29.70	0.00	0.00
GCC	6408	29.71	20.22	20.35	29.71	0.00	0.00
GCC	6409	29.70	20.21	20.36	29.72	0.00	0.00
GCC	6410	29.69	20.23	20.37	29.71	0.00	0.00
GCC	6411	29.68	20.22	20.38	29.73	0.00	0.00
GCC	6412	29.69	20.24	20.35	29.71	0.00	0.00
GCC	6413	29.70	20.23	20.37	29.70	0.00	0.00
GCC	6414	29.74	20.20	20.36	29.70	0.00	0.00
GCC	6415	29.68	20.24	20.38	29.70	0.00	0.00
GCC	6416	29.68	20.22	20.38	29.72	0.00	0.00
GCC	6417	29.72	20.23	20.38	29.68	0.00	0.00
GCC	6418	29.71	20.22	20.38	29.69	0.00	0.00
GCC	6419	29.69	20.23	20.37	29.71	0.00	0.00
GCC	6420	29.69	20.21	20.37	29.73	0.00	0.00
GCC	6421	29.72	20.22	20.39	29.68	0.00	0.00
GCC	6422	29.68	20.21	20.39	29.71	0.00	0.00
GCC	6423	29.70	20.22	20.37	29.71	0.00	0.00
GCC	6424	29.70	20.21	20.37	29.72	0.00	0.00
GCC	6425	29.70	20.21	20.40	29.69	0.00	0.00
GCC	6426	29.69	20.22	20.37	29.72	0.00	0.00
GCC	6427	29.71	20.21	20.39	29.68	0.00	0.00
GCC	6428	29.71	20.21	20.39	29.70	0.00	0.00
GCC	6429	29.72	20.20	20.37	29.70	0.00	0.00
GCC	6430	29.69	20.23	20.38	29.70	0.00	0.00
GCC	6431	29.68	20.20	20.40	29.72	0.00	0.00
GCC	6432	29.72	20.21	20.39	29.68	0.00	0.00
GCC	6433	29.67	20.23	20.39	29.71	0.00	0.00
GCC	6434	29.71	20.22	20.39	29.68	0.00	0.00
GCC	6435	29.69	20.19	20.40	29.71	0.00	0.00
GCC	6436	29.72	20.22	20.38	29.68	0.00	0.00
GCC	6437	29.70	20.21	20.39	29.71	0.00	0.00
GCC	6438	29.72	20.20	20.39	29.69	0.00	0.00
GCC	6439	29.71	20.21	20.38	29.70	0.00	0.00
GCC	6440	29.70	20.18	20.40	29.72	0.00	0.00
GCC	6441	29.69	20.22	20.37	29.72	0.00	0.00
GCC	6442	29.72	20.19	20.38	29.72	0.00	0.00
GCC	6443	29.71	20.23	20.37	29.69	0.00	0.00
GCC	6444	29.69	20.22	20.38	29.71	0.00	0.00
GCC	6445	29.70	20.20	20.37	29.74	0.00	0.00
GCC	6446	29.68	20.22	20.40	29.70	0.00	0.00
GCC	6447	29.69	20.20	20.41	29.70	0.00	0.00
GCC	6448	29.69	20.21	20.40	29.70	0.00	0.00
GCC	6449	29.73	20.21	20.35	29.71	0.00	0.00
GCC	6450	29.67	20.21	20.41	29.71	0.00	0.00
GCC	6451	29.68	20.21	20.39	29.72	0.00	0.00
GCC	6452	29.67	20.21	20.39	29.73	0.00	0.00
GCC	6453	29.70	20.21	20.37	29.72	0.00	0.00
GCC	6454	29.68	20.23	20.37	29.72	0.00	0.00
GCC	6455	29.69	20.22	20.36	29.72	0.00	0.00
GCC	6456	29.69	20.21	20.40	29.70	0.00	0.00
GCC	6457	29.69	20.22	20.36	29.73	0.00	0.00
GCC	6458	29.70	20.20	20.39	29.71	0.00	0.00
GCC	6459	29.70	20.21	20.38	29.71	0.00	0.00
GCC	6460	29.69	20.21	20.39	29.71	0.00	0.00
GCC	6461	29.69	20.24	20.37	29.70	0.00	0.00
